time,open,high,low,close,EMA,RSI
2011-07-05,16.32001,16.5,15.89,16.06,17.75318365199906,41.3293286906862
2011-07-06,16.46001,17.08,16.32001,16.34,17.470546921599247,42.559405466275685
2011-07-07,15.3,16.13,15.3,15.95,17.166437537279396,41.261777046526554
2011-07-08,17.14,17.14,15.95,15.95,16.923150029823518,41.26177704652656
2011-07-11,17.44,19.06,17.16,18.39,17.216520023858813,51.90251503978266
2011-07-12,19.55,20.13,18.25,19.87,17.747216019087052,56.99182113230567
2011-07-13,19.08,20.16,18.09,19.91,18.17977281526964,57.1238700185735
2011-07-14,20.08,21.58,19.35001,20.8,18.70381825221571,60.06208630828473
2011-07-15,20.25,21.67999,19.52,19.53,18.869054601772568,54.33962079073749
2011-07-18,21.25,21.92999,20.89999,20.95,19.285243681418056,59.03882660603994
2011-07-19,20.14,20.42999,19.12,19.21001,19.270196945134444,51.979544847966515
2011-07-20,18.81,19.64999,18.61,19.09,19.234157556107554,51.521961141819105
2011-07-21,18.61,18.63,17.14999,17.56,18.899326044886042,45.96629365490205
2011-07-22,17.22,17.95,17.14,17.52,18.623460835908833,45.82716387960432
2011-07-25,19.25999,19.5,18.73,19.35001,18.76877066872707,52.85743339727983
2011-07-26,19.75,20.5,19.56,20.23,19.061016534981654,55.82612354723486
2011-07-27,20.87,23.2,20.87,22.98,19.844813227985323,63.5507851921382
2011-07-28,22.83,23.99001,21.2,23.74001,20.62385258238826,65.3539640286876
2011-07-29,25.28,25.94,23.64999,25.25,21.549082065910607,68.67021566725766
2011-08-01,22.63,25.63,22.46001,23.66,21.971265652728487,61.94637296289692
2011-08-02,24.22,24.78999,22.64999,24.78999,22.53501052218279,64.59928770730245
2011-08-03,23.58,25.23,22.75999,23.38,22.704008417746234,59.06591075593933
2011-08-04,24.57001,32.07001,24.31,31.66,24.495206734196987,73.4487899672636
2011-08-05,28.48,39.25,27.53999,32,25.99616538735759,73.85502944190218
2011-08-08,36.89999,48,35.28999,48,30.396932309886072,85.27372447965335
2011-08-09,42.12,47.56,34.28,35.06,31.329545847908857,61.77516623300923
2011-08-10,39.33,44.41,37.34,42.99001,33.66163867832709,67.65720262282113
2011-08-11,41.94,42.88,37.5,39,34.72931094266167,62.45005534103707
2011-08-12,37.08,37.85001,34.00999,36.36,35.05544875412934,59.2033226662252
2011-08-15,34.73,34.83,31.47,31.87,34.41835900330347,54.055964134630315
2011-08-16,33.36,34.49001,31.67999,32.85001,34.104689202642774,54.97609655302051
2011-08-17,32.09,33.32001,30.81,31.58,33.59975136211422,53.481292050292836
2011-08-18,36.77,45.28,36.69,42.67,35.413801089691376,62.95377002567135
2011-08-19,45.34,45.39999,39.99001,43.05,36.9410408717531,63.23006030901735
2011-08-22,38.8,43.58,38.78,42.44,38.04083269740248,62.42521473505308
2011-08-23,41.89,42.53999,35.83,36.27,37.686666157921984,54.823743393127884
2011-08-24,37.12,37.38,34.55,35.89999,37.32933092633759,54.395966525200656
2011-08-25,34.42999,40.14,34.05,39.75999,37.81546274107007,58.07146949833319
2011-08-26,41.17999,43.84,34.33,35.59,37.37037019285606,53.093132789564415
2011-08-29,33.81,33.81,32.21001,32.28,36.35229615428484,49.468003523589424
2011-08-30,32.97,33.55,31.55,32.89,35.659836923427875,50.14360799694374
2011-08-31,31.2,32.53,30.16,31.62,34.8518695387423,48.6842132303776
2011-09-01,31.91,32.38,30.75999,31.82001,34.24549763099384,48.93627233682535
2011-09-02,34.28999,34.74001,32.7,33.92,34.180398104795074,51.62309897338714
2011-09-06,39.84,39.86,37,37,34.74431848383606,55.33512826273675
2011-09-07,34.24001,34.7,33.38,33.38,34.47145478706885,50.4366403864958
2011-09-08,34.41,34.71001,32.78999,34.32001,34.441165829655084,51.6339603686334
2011-09-09,35.53,40.74001,35.53,38.52,35.256932663724065,56.67051435181095
2011-09-12,42.56,43.17999,38.58,38.59,35.923546130979254,56.75134945441069
2011-09-13,38.67999,39.42999,36.69,36.91,36.1208369047834,54.140770586998535
2011-09-14,36.59,37.75999,33.39999,34.60001,35.81667152382672,50.68812237348679
2011-09-15,33.42999,33.98,31.75,31.97,35.047337219061376,47.01216761849925
2011-09-16,31.81,32.48,30.42999,30.98,34.233869775249104,45.669547531866506
2011-09-19,34.8,35.33,32.35001,32.73,33.933095820199284,48.47099301295403
2011-09-20,32.42,33.14,31.45,32.86,33.718476656159424,48.68267934284915
2011-09-21,33,37.32001,32.45,37.32001,34.43878332492754,55.44525539504739
2011-09-22,41,43.87,39.33,41.35001,35.82102865994203,60.50929375417305
2011-09-23,42.17,42.82001,40.42,41.25,36.90682292795363,60.32604924211795
2011-09-26,40.99001,43.34,39.02,39.02,37.329458342362905,56.23651883989948
2011-09-27,36.59,38.57001,35.32001,37.71001,37.40556867389032,53.92393271436951
2011-09-28,37.7,41.24001,36.64999,41.08,38.14045493911226,58.636349182564
2011-09-29,38.62,42,38.03,38.84,38.28036395128981,54.63640040518272
2011-09-30,40.92999,42.99001,39.88,42.96001,39.21629316103184,60.03632681571882
2011-10-03,44.25,45.55,41.50999,45.45,40.463034528825474,62.90990055927836
2011-10-04,46.17999,46.88,40.02,40.82001,40.53442962306038,54.99178400155416
2011-10-05,40.73,41.2,37.50999,37.81,39.98954369844831,50.538335876318975
2011-10-06,38.24001,38.74001,36.14999,36.27,39.24563495875865,48.37960562021555
2011-10-07,35.67,37.82001,35.19,36.2,38.63650796700692,48.27865833678938
2011-10-10,35.45,35.45,32.96001,33.02,37.513206373605534,43.80680403043611
2011-10-11,33.95,34.24001,32.62,32.86,36.58256509888443,43.58803928632174
2011-10-12,31.57001,31.92999,29.78999,31.25999,35.518050079107546,41.36349824808826
2011-10-13,31.99001,32.75999,30.48,30.7,34.55444006328604,40.58284559132085
2011-10-14,29.07001,29.96001,28.08,28.24001,33.29155405062883,37.256408455909536
2011-10-17,30.35001,33.39,30.12,33.39,33.31124324050307,47.04274254866345
2011-10-18,33.37,34.71001,29.69,31.56,32.96099459240246,44.39305259050385
2011-10-19,32.92,35.47,31.91,34.44,33.256795673921964,49.23879609410558
2011-10-20,34.44,36.87,34.16,34.78,33.561436539137574,49.79501952885789
2011-10-21,32.75999,32.98,31.32001,31.32001,33.113151231310056,44.45636379020084
2011-10-24,31.67,31.7,28.84,29.25999,32.342518985048045,41.59687750909822
2011-10-25,30.67999,32.46001,30.32001,32.22,32.31801518803844,46.883629040624555
2011-10-26,30.44,33.3,29.63,29.86,31.82641215043075,43.50243635291552
2011-10-27,24.72,26.46001,24.7,25.46001,30.5531317203446,37.99998186274013
2011-10-28,26.02,26.02,24.44,24.53,29.34850537627568,36.93652583895967
2011-10-31,27.09,29.97,27.00999,29.96001,29.47080630102054,46.37314020345209
2011-11-01,36.03,37.53,33.87,34.77,30.530645040816434,53.07196895514404
2011-11-02,33.53,34.27,32.55,32.74001,30.97251803265315,50.22072799672747
2011-11-03,31.38,34.64999,30.21001,30.5,30.87801442612252,47.206922948304815
2011-11-04,31.46001,32.56,30.14,30.16,30.734411540898016,46.74834618274803
2011-11-07,31.39999,32.14999,29.85001,29.85001,30.557531232718414,46.30667062996837
2011-11-08,29.34,30.49001,27.47,27.48,29.942024986174733,42.96446122016579
2011-11-09,31.32001,36.42999,30.98,36.16,31.185619988939784,55.60302469457306
2011-11-10,33.09,35.5,32.12,32.81,31.510495991151828,50.91383559657381
2011-11-11,29.91,30.42,29.45,30.03999,31.216394792921463,47.3574499268241
2011-11-14,31.42,32.85001,31.13,31.13,31.19911583433717,48.87092340139853
2011-11-15,31.74001,32.55,30.39999,31.22,31.203292667469736,49.001298222741035
2011-11-16,32.66,33.50999,30.53999,33.50999,31.66463213397579,52.33194780493604
2011-11-17,33.14999,36.46001,32.89,34.50999,32.23370370718063,53.7523476344502
2011-11-18,33.16,33.99001,31.92,32,32.186962965744506,49.745578107177124
2011-11-21,34.59,35.28999,32.53,32.91,32.33157037259561,51.16681369021944
2011-11-22,33.12,33.39,31.28,31.97,32.25925629807649,49.60618786558818
2011-11-23,32.91,34.57001,32.67999,33.98,32.60340503846119,52.913389917004345
2011-11-25,34.61,34.77,33.12,34.47,32.97672403076895,53.710919453977574
2011-11-28,31.92999,33.11,29.47,32.13,32.80737922461516,49.407199080823574
2011-11-29,31.75999,32.02,30.56,30.64,32.37390337969213,46.83386285754113
2011-11-30,27.72,28.5,27.03,27.8,31.459122703753703,42.31040793575325
2011-12-01,27.63,27.89,26.64,27.41,30.649298163002964,41.71456883941653
2011-12-02,26.25999,27.62,25.28999,27.52,30.02343853040237,41.96282544135176
2011-12-05,26.74001,28.31,26,27.84,29.586750824321896,42.72706968038061
2011-12-06,27.91,28.13,27.41,28.13,29.295400659457517,43.45378143121964
2011-12-07,28.61,29.58,28.44,28.67,29.170320527566012,44.85686858636999
2011-12-08,29.63,30.91,29.02,30.59,29.45425642205281,49.64147516677015
2011-12-09,29.61,29.61,26.28999,26.38,28.83940513764225,41.20001245675821
2011-12-12,26.78,27.73,25.64,25.67,28.2055241101138,39.96571026691175
2011-12-13,24.72,26.28,23.27,25.41,27.64641928809104,39.49903974105345
2011-12-14,26.16,27.55,25.75999,26.03999,27.32513343047283,41.287976054531235
2011-12-15,24.38,25.28,23.88,25.11,26.882106744378266,39.43429097199787
2011-12-16,24.16,25.02,23.50999,24.28999,26.363683395502612,37.82186119214315
2011-12-19,25.14,25.38,24.38,24.92,26.07494671640209,39.85659573593233
2011-12-20,23.56,23.58,22.53999,23.22,25.503957373121672,36.39557073805596
2011-12-21,22.52,23.94,21.12,21.42999,24.689163898497338,33.13302340654245
2011-12-22,21.08,21.33,20.34,21.16,23.98333111879787,32.65750407036971
2011-12-23,21.10001,21.21001,20.72,20.73,23.332664895038295,31.872928920473697
2011-12-27,22.58,22.66,21.67999,21.91,23.048131916030638,36.38920630919732
2011-12-28,22.12,23.56,22.11,23.52,23.14250553282451,42.035358691848884
2011-12-29,23.52,23.52,22.64999,22.64999,23.04400242625961,39.97070760512038
2011-12-30,22.86,23.46001,22.64999,23.39999,23.11519994100769,42.5885997678187
2012-01-03,22.95,23.10001,22.53999,22.97,23.08615995280615,41.47193051868058
2012-01-04,23.44,23.73,22.22,22.22,22.91292796224492,39.52525542896457
2012-01-05,22.75,23.09,21.34,21.48,22.626342369795935,37.64753510934903
2012-01-06,21.24001,21.72,20.58,20.63,22.22707389583675,35.557928367318226
2012-01-09,21.67,21.78,21,21.07001,21.9956611166694,37.49208365970403
2012-01-10,20.14,20.69,20.05,20.69,21.73452889333552,36.47391120058777
2012-01-11,21.17999,21.22,20.98,21.05,21.597623114668416,38.186515971713284
2012-01-12,21.00999,22.03,20.46001,20.47,21.372098491734732,36.48015134384185
2012-01-13,21.41,22.42999,20.91,20.91,21.279678793387784,38.71737065917103
2012-01-17,20.89999,22.25,20.69,22.2,21.463743034710227,44.85024936982981
2012-01-18,23.2,23.44,20.78,20.89,21.348994427768183,40.42586751643677
2012-01-19,20.49001,20.87,19.45,19.87,21.053195542214546,37.337384667792584
2012-01-20,19.91,19.94,18.16,18.28,20.498556433771636,33.09309628940203
2012-01-23,19.22,19.31,18.55,18.67,20.13284514701731,35.043549085923786
2012-01-24,19.75999,20,18.63,18.91,19.88827611761385,36.27469006289948
2012-01-25,19.35001,19.55,17.14999,18.31,19.572620894091077,34.51352713449991
2012-01-26,17.96001,19.17,16.8,18.57001,19.372098715272863,35.96443735121784
2012-01-27,19.16,19.16,18.25999,18.53,19.20367897221829,35.83287435084539
2012-01-30,20.33,20.33,19.38,19.39999,19.242941177774632,40.895882525427034
2012-01-31,19.07001,19.84,18.13,19.44,19.282352942219706,41.125951954602726
2012-02-01,18.67999,18.82001,17.99001,18.55,19.135882353775767,37.618078447687736
2012-02-02,18.38,18.5,17.98,17.98,18.904705883020615,35.52797424580321
2012-02-03,16.84,17.32001,16.10001,17.10001,18.54376670641649,32.523577987531525
2012-02-06,17.98,18.02,16.11,17.75999,18.387011365133194,36.83760702291532
2012-02-07,17.92999,18.10001,17.5,17.64999,18.239607092106557,36.41966736152648
2012-02-08,17.78999,18.46001,17.53,18.16,18.223685673685246,39.82833676179559
2012-02-09,18.12,18.72,18.07001,18.63,18.304948538948196,42.86813219747138
2012-02-10,20.10001,21.98,19.02,20.78999,18.801956831158556,54.295577138813144
2012-02-13,19.64,19.67999,17.92,19.03999,18.849563464926845,46.22794172729232
2012-02-14,19.45,20.75999,18.95,19.53999,18.987648771941476,48.57887355126043
2012-02-15,19.74001,21.77,19.44,21.14,19.41811901755318,55.31193125950349
2012-02-16,21.59,21.75999,19.22,19.22,19.378495214042545,47.30697214933145
2012-02-17,18.73,18.78999,17.53999,17.78,19.058796171234036,42.35589080006728
2012-02-21,18.41,18.94,17.64999,18.19,18.88503693698723,44.14822078515589
2012-02-22,18.85001,18.94,17.74001,18.19,18.746029549589785,44.14822078515589
2012-02-23,18.73,18.97,16.64,16.8,18.356823639671827,39.338882093765925
2012-02-24,16.67999,17.62,16.42,17.31,18.147458911737463,41.84222309939326
2012-02-27,19.10001,19.25,17.58,18.19,18.15596712938997,45.984376483879856
2012-02-28,18.67,18.67,17.88,17.96001,18.116775703511976,45.08068569142791
2012-02-29,17.8,18.75,17.53,18.42999,18.17941856280958,47.357367117039125
2012-03-01,18.02,18.03,17.25999,17.25999,17.995532850247663,42.62054255310476
2012-03-02,17.64999,17.64999,17.14,17.28999,17.85442428019813,42.778586696678495
2012-03-05,18.27,18.89999,18.02,18.05,17.893539424158504,46.7779966511754
2012-03-06,20.57001,21.24001,20.3,20.87,18.488831539326803,58.39715894077505
2012-03-07,20.42999,20.44,19.07001,19.07001,18.605067231461444,50.77711784648719
2012-03-08,18.08,18.46001,17.75999,17.95,18.474053785169154,46.69424855587822
2012-03-09,17.16,17.53999,16.63,17.11,18.201243028135323,43.846667527937456
2012-03-12,15.79,16.67,15.23,15.64,17.68899442250826,39.326815539219396
2012-03-13,14,16.08,13.99,14.8,17.11119553800661,36.9809032462775
2012-03-14,14.42,16.19,14.39,15.31,16.75095643040529,39.34657189994566
2012-03-15,15.32,16.06,14.58,15.42,16.484765144324232,39.87086469788483
2012-03-16,14.43,15.24,13.66,14.47,16.081812115459385,36.90393775426126
2012-03-19,15.42,15.43,14.54,15.04,15.873449692367508,39.79857345612689
2012-03-20,15.82,15.95,15.11,15.58,15.814759753894007,42.49033203435204
2012-03-21,14.72,15.31,14.19,15.13,15.677807803115206,40.851114213101695
2012-03-22,16.03999,16.58,15.56,15.57,15.656246242492164,43.1601175437782
2012-03-23,15.65,16.39,14.69,14.82,15.488996993993732,40.27411154062161
2012-03-26,14.51,15.03,14.26,14.26,15.243197595194985,38.21913480446457
2012-03-27,14.52,15.59,14.14,15.59,15.312558076155987,45.35112103502558
2012-03-28,15.58,17.27,15.4,15.47,15.34404646092479,44.84806712500477
2012-03-29,16.84,17.2,15.39,15.48,15.371237168739832,44.90291484301234
2012-03-30,14.88,15.98,14.67,15.5,15.396989734991866,45.02067866150593
2012-04-02,16.35001,16.58,15.02,15.64,15.445591787993493,45.89249200391136
2012-04-03,15.61,16.64999,15.56,15.66,15.488473430394794,46.02416906254993
2012-04-04,17.07001,17.74001,16.31,16.44,15.678778744315835,51.02953781286253
2012-04-05,17.02,17.13,16.28999,16.7,15.883022995452668,52.6071948000655
2012-04-09,18.94,18.94,17.92999,18.81,16.468418396362136,63.019463750603315
2012-04-10,19.10001,21.06,18.62,20.39,17.25273471708971,68.58524304763266
2012-04-11,19.22,20.12,18.73,20.02,17.806187773671766,66.07720699800898
2012-04-12,19.63,19.74001,17.2,17.2,17.684950218937413,50.82284271547841
2012-04-13,17.95,19.62,17.85001,19.55,18.05796017514993,59.26274847994762
2012-04-16,18.87,20.42,18.60001,19.55,18.356368140119944,59.26274847994762
2012-04-17,18.66,18.66,17.58,18.46001,18.377096512095957,54.253992244587195
2012-04-18,19.02,19.17,17.7,18.64,18.429677209676765,54.931373195435704
2012-04-19,18.50999,19.69,17.69,18.36,18.415741767741412,53.60167679361119
2012-04-20,17.92,18.05,16.97,17.44,18.22059341419313,49.37271710561475
2012-04-23,20.22,20.27,18.95,18.97,18.370474731354502,55.64070427570629
2012-04-24,19.22,19.22,18.09,18.10001,18.316381785083603,51.719618818370265
2012-04-25,17.05,17.38,16.82001,16.82001,18.017107428066883,46.5247118617562
2012-04-26,16.97,17.03999,15.75,16.24001,17.661687942453508,44.350873048113485
2012-04-27,15.83,16.47,15.83,16.32001,17.393352353962808,44.73444326036971
2012-04-30,17.03999,17.41,16.92,17.14999,17.344679883170247,48.68613930349873
2012-05-01,17.27,17.49001,16.00999,16.60001,17.1957459065362,46.32248072429228
2012-05-02,17.25,17.63,16.78,16.88,17.13259672522896,47.71417449627868
2012-05-03,16.89999,17.92,16.73,17.56,17.218077380183168,51.03458488057208
2012-05-04,18.03,19.28,17.81,19.16,17.606461904146535,57.82179966456852
2012-05-07,19.8,19.87,18.41,18.94,17.873169523317227,56.65885952139827
2012-05-08,19.44,20.91,17.95,19.05,18.108535618653782,57.12320662762267
2012-05-09,20.64999,21.59,19.38,20.08,18.502828494923026,61.30381757037969
2012-05-10,19.25,19.88,18.77,18.83,18.56826279593842,54.37478675000999
2012-05-11,19.92999,19.94,18.62,19.89,18.832610236750735,58.64360962077735
2012-05-14,21.47,21.87,20.94,21.87,19.440088189400587,65.1944337418895
2012-05-15,21.42999,22.7,20.75999,21.97,19.94607055152047,65.49173444608525
2012-05-16,21.53999,22.69,20.83,22.27,20.410856441216378,66.41846548622757
2012-05-17,21.99001,24.50999,21.87,24.49001,21.226687152973103,72.33850478100693
2012-05-18,23.27,25.14,23.07001,25.10001,22.001351722378484,73.70993975624846
2012-05-21,24.88,24.88,22.00999,22.00999,22.003079377902786,58.01794797164688
2012-05-22,21.75999,23.19,19.98,22.48,22.09846350232223,59.43263164830251
2012-05-23,23.32001,24.62,21.99001,22.33,22.14477080185778,58.75219356861875
2012-05-24,22,23.22,21.48,21.53999,22.023814641486226,55.16966231438774
2012-05-25,22.05,22.28999,21.3,21.75999,21.97104971318898,55.97474877000352
2012-05-29,21.7,22.47,20.99001,21.03,21.782839770551185,52.59931557796957
2012-05-30,22.67999,24.14,22.66,24.14,22.254271816440948,62.87168751647374
2012-05-31,23.83,25.46001,22.78,24.06,22.61541745315276,62.49649336956151
2012-06-01,25.87,26.71001,23.94,26.66,23.42433396252221,68.97630651691877
2012-06-04,26.35001,27.73,25.72,26.12,23.96346717001777,66.40988248765393
2012-06-05,25.89999,25.89999,24.5,24.67999,24.106771736014213,59.998851897880215
2012-06-06,23.75999,23.89,21.8,22.16,23.71741738881137,50.76329777349658
2012-06-07,21,22.48,20.74001,21.72,23.317933911049096,49.33533577951035
2012-06-08,22.53999,23.10001,20.28999,21.23,22.900347128839275,47.725271139531145
2012-06-11,19.87,23.56,19.63,23.56,23.03227770307142,55.21051298155446
2012-06-12,23.14999,23.89999,22.09,22.09,22.843822162457133,50.31541690320618
2012-06-13,22.92999,24.92999,22.66,24.27,23.129057729965705,56.47811605130356
2012-06-14,24.19,24.81,21.55,21.67999,22.839244183972564,48.742625407808816
2012-06-15,22.47,23.09,20.61,21.11,22.49339534717805,47.21014996948599
2012-06-18,21.75999,21.98,18.24001,18.32001,21.65871827774244,40.49830992214422
2012-06-19,17.66,18.62,17.36,18.38,21.002974622193953,40.693550032755965
2012-06-20,17.96001,20.05,17.09,17.24001,20.250381697755163,38.13292091668068
2012-06-21,16.89,20.48,16.77,20.08,20.21630535820413,47.068729758236984
2012-06-22,18.64999,19.37,17.89999,18.11,19.795044286563304,42.48476208195186
2012-06-25,20.47,21.36,19.89,20.38,19.912035429250643,48.686138334439285
2012-06-26,20.00999,20.57001,19.42,19.72,19.873628343400515,47.09615215684064
2012-06-27,19.55,20.12,19.38,19.45,19.78890267472041,46.42815599509693
2012-06-28,20.33,21.19,19.60001,19.71001,19.77312413977633,47.204750579393334
2012-06-29,17.52,19.71001,16.87,17.08,19.23449931182106,40.767199697573815
2012-07-02,17.62,18.19,16.66,16.8,18.74759944945685,40.13958492175856
2012-07-03,16.67,16.92,16.27,16.66,18.33007955956548,39.809576876145734
